Building_ID,Address,Building_Type,Build_Year,Zip,State,City,Community_Name,Community_Number,Latitude,Longitude,Location
100068,555 W Roosevelt Rd,Commercial,2017-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,32.0,41.866867,-87.64145,"(41.866867, -87.64145)"
100256,4975 S Archer Ave,Municipal,1996-03-01,60632.0,KY,Moorland,ARCHER HEIGHTS,57.0,41.75392,-87.601974,"(41.75392, -87.601974)"
100320,4039 4051 N LAPORTE AVE,Residential,1936-03-01,60641.0,OK,Snake Creek,PORTAGE PARK,15.0,41.94615,-87.74708,"(41.94615, -87.74708)"
100346,2609 W BELMONT AVE,Residential,1954-03-01,60618.0,IL,Crisman,AVONDALE,21.0,41.94672,-87.70319,"(41.94672, -87.70319)"
100372,2701 W 68th St,Commercial,1957-03-01,60629.0,IL,Rockbridge,CHICAGO LAWN,66.0,41.770004,-87.69084,"(41.770004, -87.69084)"
100393,7601 S Cicero Ave,Commercial,1907-03-01,60652.0,IL,Northgate,WEST LAWN,65.0,41.920395,-87.756165,"(41.920395, -87.756165)"
100396,7740 S Western Ave,Commercial,1957-03-01,60620.0,IL,Leesburg,ASHBURN,70.0,41.75293,-87.68297,"(41.75293, -87.68297)"
100397,3939 W 79th St,Municipal,1966-03-01,60652.0,IL,Northgate,DOUGLAS,35.0,41.74946,-87.720146,"(41.74946, -87.720146)"
100429,875 N Michigan Ave,Commercial,1957-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.898804,-87.62298,"(41.898804, -87.62298)"
100433,2233 W Division St,Commercial,2017-03-01,60622.0,IL,Leesburg,WEST TOWN,5.0,41.902515,-87.68336,"(41.902515, -87.68336)"
100447,211 E Chicago Ave,Commercial,1936-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.89645,-87.62257,"(41.89645, -87.62257)"
100448,198 E Delaware Pl,Residential,1914-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.883194,-87.628685,"(41.883194, -87.628685)"
100470,30 W Chicago,Residential,1900-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.87781,-87.65493,"(41.87781, -87.65493)"
100489,4520 4528 S DREXEL BLVD,Residential,2017-03-01,60653.0,VA,Cambridge,KENWOOD,3.0,41.82021,-87.612465,"(41.82021, -87.612465)"
100507,4950 4952 S PRAIRIE AVE,Residential,1936-03-01,60615.0,VA,Crisman,GRAND BOULEVARD,38.0,41.802242,-87.603325,"(41.802242, -87.603325)"
100533,6201 S Stewart Ave,Municipal,1954-03-01,60621.0,FL,Northchase,ENGLEWOOD,68.0,41.782055,-87.63427,"(41.782055, -87.63427)"
100572,8131 S May St,Commercial,1957-03-01,60620.0,IL,Leesburg,AUBURN GRESHAM,71.0,41.74538,-87.65152,"(41.74538, -87.65152)"
100623,1345 1359 W ESTES AVE,Residential,1957-03-01,60626.0,IL,Rockbridge,ROGERS PARK,1.0,42.01036,-87.6683,"(42.01036, -87.6683)"
100637,510 534 W ADDISON ST,Residential,1900-03-01,60613.0,VA,Ebony,LAKE VIEW,6.0,41.89217,-87.63413,"(41.89217, -87.63413)"
100668,3245 W ARTHINGTON ST,Commercial,1914-03-01,60624.0,OH,Northgate,EAST GARFIELD PARK,27.0,41.89029,-87.61816,"(41.89029, -87.61816)"
100674,3301 W Arthington St,Residential,2012-03-01,60624.0,OH,Northgate,NORTH LAWNDALE,29.0,41.870007,-87.70832,"(41.870007, -87.70832)"
100683,7000  S PARNELL AVE,Residential,1970-03-01,60621.0,FL,Northchase,NEAR SOUTH SIDE,33.0,41.77613,-87.640686,"(41.77613, -87.640686)"
100729,801 S Canal St,Commercial,1900-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,42.01036,-87.6683,"(42.01036, -87.6683)"
100733,840 S CANAL ST,Commercial,1996-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.89029,-87.61816,"(41.89029, -87.61816)"
100851,600 W Chicago,Commercial,1925-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.8965,-87.64288,"(41.8965, -87.64288)"
100867,1653 W Congress Pkwy,Commercial,1996-03-01,60612.0,IL,Northchase,NEAR WEST SIDE,28.0,41.845505,-87.630554,"(41.845505, -87.630554)"
100878,1521 1523 W SHERWIN AVE,Residential,2010-03-01,60626.0,IL,Rockbridge,ROGERS PARK,1.0,42.01036,-87.6683,"(42.01036, -87.6683)"
100946,6425 S Lowe,Residential,1907-03-01,60621.0,FL,Northchase,ENGLEWOOD,68.0,41.780464,-87.60531,"(41.780464, -87.60531)"
101013,7320 7332 N DAMEN AVE,Residential,1969-03-01,60645.0,IA,Mingo,ROGERS PARK,30.0,42.0088,-87.69503,"(42.0088, -87.69503)"
101030,3750  S COTTAGE GROVE AVE,Residential,1957-03-01,60653.0,VA,Cambridge,OAKLAND,36.0,41.82021,-87.612465,"(41.82021, -87.612465)"
101032,5110  S DR MARTIN LUTHER KING JR DR,Residential,1954-03-01,60615.0,VA,Crisman,WASHINGTON PARK,40.0,41.802242,-87.603325,"(41.802242, -87.603325)"
101039,3250 W Adams St,Municipal,1970-03-01,60624.0,OH,Northgate,NEAR NORTH SIDE,8.0,41.879097,-87.707405,"(41.879097, -87.707405)"
101043,2935 W Polk St,Municipal,1914-03-01,60612.0,IL,Northchase,EAST GARFIELD PARK,27.0,41.883114,-87.64488,"(41.883114, -87.64488)"
101086,1016  W HOLLYWOOD AVE,Residential,1914-03-01,60660.0,IL,Northgate,EDGEWATER,77.0,41.77034,-87.63724,"(41.77034, -87.63724)"
101090,4554  S DREXEL BLVD,Residential,1900-03-01,60653.0,VA,Cambridge,KENWOOD,39.0,41.88696,-87.623055,"(41.88696, -87.623055)"
101185,350 E Cermak,Commercial,1925-03-01,60616.0,IL,Big Foot Prairie,NEAR SOUTH SIDE,8.0,41.853687,-87.61836,"(41.853687, -87.61836)"
101199,4934 S Wabash Ave,Municipal,2017-03-01,60615.0,VA,Crisman,GRAND BOULEVARD,43.0,41.804024,-87.62487,"(41.804024, -87.62487)"
101217,850  W EASTWOOD AVE,Residential,1921-03-01,60640.0,IL,Northchase,UPTOWN,3.0,41.97223,-87.6646,"(41.97223, -87.6646)"
101283,4058 W Melrose St,Commercial,1914-03-01,60641.0,OK,Snake Creek,IRVING PARK,16.0,41.680508,-87.66246,"(41.680508, -87.66246)"
101329,340  E 38TH ST,Residential,1936-03-01,60653.0,VA,Cambridge,DOUGLAS,35.0,41.82021,-87.612465,"(41.82021, -87.612465)"
101356,3633 N California,Commercial,1957-03-01,60618.0,IL,Crisman,IRVING PARK,16.0,41.948093,-87.697426,"(41.948093, -87.697426)"
101420,3400 N Austin Ave,Municipal,1914-03-01,60634.0,TN,Sale Creek,DUNNING,17.0,41.810013,-87.64727,"(41.810013, -87.64727)"
101471,701 709 W BROMPTON AVE,Residential,1900-03-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.972084,-87.70235,"(41.972084, -87.70235)"
101507,5148 N KEDZIE AVE,Commercial,1985-03-01,60625.0,IL,Goodland,NORTH PARK,13.0,41.97508,-87.7087,"(41.97508, -87.7087)"
101519,7430  S ROCKWELL ST,Commercial,1925-03-01,60629.0,IL,Rockbridge,CHICAGO LAWN,8.0,41.77517,-87.7139,"(41.77517, -87.7139)"
101527,4041  W ROOSEVELT RD,Residential,2017-03-01,60624.0,OH,Northgate,NORTH LAWNDALE,41.0,41.880825,-87.72328,"(41.880825, -87.72328)"
101537,4532 4542 S DREXEL BLVD,Residential,1996-03-01,60653.0,VA,Cambridge,KENWOOD,39.0,41.72019,-87.656715,"(41.72019, -87.656715)"
101545,849 863 W BUENA AVE,Residential,1957-03-01,60613.0,VA,Ebony,UPTOWN,3.0,41.95402,-87.662025,"(41.95402, -87.662025)"
101547,2525 S Michigan Ave,Commercial,1936-03-01,60616.0,IL,Big Foot Prairie,NEAR SOUTH SIDE,33.0,41.84675,-87.62134,"(41.84675, -87.62134)"
101551,301 Cermak Rd,Commercial,1921-03-01,60616.0,IL,Big Foot Prairie,ARMOUR SQUARE,34.0,41.85284,-87.63493,"(41.85284, -87.63493)"
101557,2 E 8th St,Residential,1970-03-01,60605.0,IL,Leesburg,LINCOLN PARK,7.0,41.871826,-87.627235,"(41.871826, -87.627235)"
101559,77 W Jackson,Commercial,1969-03-01,60604.0,NC,Northchase,LOOP,6.0,41.877556,-87.63042,"(41.877556, -87.63042)"
101560,536 S Clark St,Commercial,1936-03-01,60605.0,IL,Leesburg,LOOP,32.0,41.875008,-87.631226,"(41.875008, -87.631226)"
101567,53 W Jackson Blvd,Commercial,1966-03-01,60604.0,NC,Northchase,NEAR NORTH SIDE,8.0,41.877525,-87.629555,"(41.877525, -87.629555)"
